Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Eduardo Salazar,,,NA,NA,NA,NA,NA,NA,NA,"Salazar, Eduardo",674285.0,2024.0,26.0,26.0,29.1,2.0,280.0,212.0,494.0,494.0,33.5,56.7,94.5,2042.0,-15.6,-24.5,6.2,17.2,1.2,42.9,87.7,2011.0,3.8,-35.4,-0.3,5.0,1.6,0.4,90.7,1954.0,-14.6,-27.1,6.0,15.8,1.4
Brenan Hanifee,,,NA,NA,NA,NA,NA,NA,NA,"Hanifee, Brenan",669724.0,2024.0,26.0,21.0,29.1,42.0,304.0,100.0,447.0,446.0,32.6,68.2,95.0,2003.0,-15.1,-22.8,7.5,17.3,1.2,22.4,87.4,2168.0,2.6,-34.0,1.6,3.7,1.5,9.4,88.6,1706.0,-14.7,-31.8,3.0,15.1,1.3
Porter Hodge,,,NA,NA,NA,NA,NA,NA,NA,"Hodge, Porter",687863.0,2024.0,23.0,39.0,43.0,8.0,393.0,0.0,642.0,642.0,40.7,61.2,95.5,2409.0,0.5,-15.5,14.4,14.6,1.5,37.5,83.0,2743.0,16.7,-40.5,-0.7,17.0,1.5,1.2,89.8,1022.0,-5.1,-29.4,4.3,7.6,1.5
Danny Young,,,NA,NA,NA,NA,NA,NA,NA,"Young, Danny",664849.0,2024.0,30.0,42.0,37.2,0.0,333.0,0.0,697.0,697.0,16.1,47.8,91.3,2359.0,18.2,-29.2,3.8,18.8,1.2,52.2,80.6,2812.0,-19.7,-43.0,-0.4,19.8,1.3,,,,,,,,
Michael Kelly,,,NA,NA,NA,NA,NA,NA,NA,"Kelly, Michael",547184.0,2024.0,31.0,28.0,31.1,0.0,154.0,62.0,470.0,470.0,36.3,32.8,95.0,2344.0,-6.0,-17.2,13.1,14.8,1.5,67.2,84.2,2738.0,14.9,-41.5,-2.5,15.5,2.5,,,,,,,,
Matt Bowman,,,NA,NA,NA,NA,NA,NA,NA,"Bowman, Matt",621199.0,2024.0,33.0,25.0,30.2,75.0,294.0,0.0,497.0,497.0,36.3,59.2,91.6,2110.0,-11.3,-26.3,6.4,15.3,1.3,25.8,82.7,2624.0,14.8,-35.3,5.0,16.0,1.9,15.1,84.3,1155.0,-9.2,-39.2,-0.6,9.7,1.3
Kenta Maeda,,,NA,NA,NA,NA,NA,NA,NA,"Maeda, Kenta",628317.0,2024.0,36.0,29.0,112.1,610.0,613.0,481.0,1958.0,1958.0,38.5,31.3,90.4,2295.0,-8.8,-19.6,13.9,17.1,2.0,37.5,81.2,2600.0,7.8,-39.2,2.4,9.6,2.2,31.2,83.9,1363.0,-10.2,-39.4,-0.8,10.4,1.3
Clayton Kershaw,,,NA,NA,NA,NA,NA,NA,NA,"Kershaw, Clayton",477132.0,2024.0,36.0,7.0,30.0,23.0,180.0,301.0,504.0,504.0,56.7,35.7,89.9,2266.0,0.2,-16.5,17.2,17.4,1.1,59.7,82.2,2382.0,-4.7,-40.4,0.9,10.9,6.6,4.6,83.6,1632.0,8.7,-25.3,13.8,16.8,1.4
Steven Wilson,,,NA,NA,NA,NA,NA,NA,NA,"Wilson, Steven",621051.0,2024.0,29.0,40.0,34.2,50.0,254.0,0.0,623.0,623.0,43.3,40.8,93.4,2441.0,-6.2,-13.4,18.1,19.3,1.7,51.2,82.3,2583.0,12.0,-33.7,6.7,14.4,2.3,8.0,81.7,1968.0,-15.9,-32.2,8.7,18.2,1.7
Chris Roycroft,,,NA,NA,NA,NA,NA,NA,NA,"Roycroft, Chris",688297.0,2024.0,27.0,27.0,34.1,0.0,471.0,125.0,596.0,596.0,21.1,79.0,95.6,2176.0,-12.6,-25.1,4.8,15.2,1.5,21.0,83.8,2264.0,12.1,-36.7,2.3,12.8,1.4,,,,,,,,
JT Chargois,,,NA,NA,NA,NA,NA,NA,NA,"Chargois, JT",608638.0,2024.0,33.0,36.0,36.1,2.0,299.0,228.0,529.0,529.0,27.5,56.5,94.9,2290.0,-17.4,-21.8,8.6,19.6,1.2,43.1,85.6,2600.0,1.4,-36.2,1.0,2.8,1.4,0.4,85.0,1611.0,-14.8,-27.9,10.1,17.9,1.5
J.T. Ginn,,,NA,NA,NA,NA,NA,NA,NA,"Ginn, J.T.",669372.0,2024.0,25.0,8.0,34.0,75.0,281.0,159.0,515.0,515.0,41.7,54.6,92.9,2000.0,-15.0,-25.1,6.5,16.6,1.3,30.9,85.3,2173.0,3.2,-35.4,2.0,5.0,1.6,14.6,87.0,1508.0,-14.7,-33.3,2.8,15.2,1.3
Yonny Chirinos,,,NA,NA,NA,NA,NA,NA,NA,"Chirinos, Yonny",630023.0,2024.0,30.0,6.0,30.0,76.0,238.0,201.0,515.0,515.0,44.7,46.2,92.8,2118.0,-13.8,-21.6,10.2,17.9,1.1,39.0,85.2,2458.0,8.9,-33.4,4.4,10.8,1.7,14.8,85.7,1426.0,-7.6,-32.7,4.5,9.6,1.6
Scott McGough,,,NA,NA,NA,NA,NA,NA,NA,"McGough, Scott",543518.0,2024.0,34.0,26.0,32.2,185.0,312.0,80.0,577.0,577.0,46.8,54.1,93.1,2355.0,-8.5,-13.5,18.1,20.2,0.9,13.9,87.1,2594.0,4.8,-32.1,3.8,6.8,1.4,32.1,85.0,1226.0,-6.7,-29.5,8.2,10.8,0.9
Joey Cantillo,,,NA,NA,NA,NA,NA,NA,NA,"Cantillo, Joey",676282.0,2024.0,24.0,9.0,38.2,196.0,347.0,168.0,711.0,711.0,55.3,48.8,92.2,1881.0,4.7,-15.0,17.1,17.9,1.6,23.6,78.5,2463.0,-6.9,-56.2,-11.3,15.6,3.4,27.6,77.8,1513.0,9.1,-33.1,12.0,15.4,1.4
Matthew Boyd,,,NA,NA,NA,NA,NA,NA,NA,"Boyd, Matthew",571510.0,2024.0,33.0,8.0,39.2,175.0,324.0,170.0,669.0,669.0,26.3,48.4,92.0,2339.0,12.4,-19.6,12.7,18.1,1.5,25.4,77.8,2450.0,-9.0,-50.2,-4.9,10.5,3.0,26.2,80.9,1863.0,14.8,-36.2,5.7,16.1,1.5
Logan Webb,,,NA,NA,NA,NA,NA,NA,NA,"Webb, Logan",657277.0,2024.0,27.0,33.0,204.2,990.0,1530.0,0.0,3201.0,3200.0,22.1,47.8,92.5,1969.0,-13.6,-29.6,2.4,14.7,1.2,21.3,83.8,2605.0,16.4,-39.9,-0.9,16.6,1.2,30.9,87.4,1460.0,-9.9,-40.4,-4.8,11.3,1.3
Manuel Rodríguez,,,NA,NA,NA,NA,NA,NA,NA,"Rodríguez, Manuel",655889.0,2024.0,27.0,40.0,37.2,0.0,323.0,278.0,605.0,605.0,46.8,53.4,96.7,2233.0,-9.9,-17.3,11.9,16.7,1.3,46.6,89.2,2333.0,4.5,-35.6,-1.3,5.3,1.6,,,,,,,,
Bradley Blalock,,,NA,NA,NA,NA,NA,NA,NA,"Blalock, Bradley",687134.0,2024.0,23.0,7.0,30.2,88.0,283.0,180.0,552.0,551.0,62.2,51.4,93.1,2045.0,-3.6,-15.1,16.4,17.0,1.9,32.7,83.4,2518.0,2.3,-43.2,-4.0,6.5,3.1,16.0,85.3,1278.0,-10.0,-29.3,8.2,13.4,1.4
Josh Fleming,,,NA,NA,NA,NA,NA,NA,NA,"Fleming, Josh",676596.0,2024.0,28.0,25.0,31.1,160.0,339.0,33.0,534.0,532.0,27.7,63.7,89.1,1837.0,10.8,-30.3,4.1,13.2,2.0,6.2,77.9,2279.0,-10.8,-45.7,-0.4,11.4,1.4,30.1,83.2,1561.0,12.2,-39.6,-0.1,12.6,1.1
Nick Anderson,,,NA,NA,NA,NA,NA,NA,NA,"Anderson, Nick",623433.0,2024.0,33.0,37.0,35.2,34.0,278.0,261.0,573.0,573.0,46.9,48.5,94.8,2138.0,-8.6,-15.0,15.3,17.9,1.1,45.5,81.7,1975.0,1.8,-42.9,-1.9,3.3,1.3,5.9,88.2,1699.0,-13.9,-26.4,8.7,16.6,1.6
Paul Sewald,,,NA,NA,NA,NA,NA,NA,NA,"Sewald, Paul",623149.0,2024.0,34.0,42.0,39.2,4.0,376.0,0.0,629.0,629.0,15.9,59.8,91.4,2515.0,-10.6,-19.3,13.5,17.3,1.1,39.6,83.1,2519.0,11.9,-32.3,7.4,14.2,1.2,0.6,84.2,1792.0,-15.3,-37.7,1.1,15.5,1.6
Collin Snider,,,NA,NA,NA,NA,NA,NA,NA,"Snider, Collin",676092.0,2024.0,28.0,42.0,41.2,0.0,422.0,0.0,676.0,676.0,20.3,62.4,93.0,2587.0,-1.7,-23.3,8.2,9.4,2.5,37.6,82.4,2720.0,15.6,-39.3,1.1,15.8,1.1,,,,,,,,
Andre Pallante,,,NA,NA,NA,NA,NA,NA,NA,"Pallante, Andre",669467.0,2024.0,25.0,29.0,121.1,0.0,1357.0,577.0,1978.0,1934.0,58.8,70.2,94.6,2211.0,-2.9,-19.6,10.9,12.0,1.5,29.8,84.1,2560.0,4.6,-46.4,-7.5,10.2,4.7,,,,,,,,
Justin Wrobleski,,,NA,NA,NA,NA,NA,NA,NA,"Wrobleski, Justin",680736.0,2024.0,23.0,8.0,36.1,19.0,453.0,120.0,592.0,592.0,41.0,76.5,93.6,2340.0,6.5,-17.5,13.8,15.9,3.5,20.3,83.3,2367.0,-8.8,-44.3,-4.8,11.3,1.9,3.2,83.9,1531.0,10.6,-30.5,8.2,13.9,1.6
Nick Nastrini,,,NA,NA,NA,NA,NA,NA,NA,"Nastrini, Nick",680897.0,2024.0,24.0,9.0,35.2,72.0,333.0,329.0,734.0,734.0,44.9,45.4,93.7,2370.0,-4.2,-12.5,18.7,19.3,1.4,44.8,83.5,2259.0,1.9,-39.7,-0.4,4.5,2.7,9.8,85.8,1888.0,-14.4,-27.1,10.1,17.7,1.4
Tommy Kahnle,,,NA,NA,NA,NA,NA,NA,NA,"Kahnle, Tommy",592454.0,2024.0,34.0,50.0,42.2,548.0,160.0,42.0,750.0,750.0,35.0,21.3,94.1,2137.0,-6.5,-16.0,14.9,16.8,1.5,5.6,86.3,2272.0,4.6,-32.3,4.3,6.8,1.6,73.1,87.4,1245.0,-11.9,-34.5,1.4,12.2,1.6
Daniel Lynch IV,,,NA,NA,NA,NA,NA,NA,NA,"Lynch IV, Daniel",663738.0,2024.0,27.0,16.0,43.1,134.0,290.0,207.0,631.0,631.0,39.2,46.0,92.9,2183.0,9.8,-17.9,13.7,17.4,1.5,32.8,84.9,2285.0,-1.4,-35.4,2.5,4.5,2.7,21.2,84.7,1624.0,13.9,-33.9,4.1,14.8,1.3
Michael Lorenzen,,,NA,NA,NA,NA,NA,NA,NA,"Lorenzen, Michael",547179.0,2024.0,32.0,26.0,130.1,394.0,1221.0,350.0,2092.0,2092.0,42.6,58.4,93.1,2368.0,-10.7,-19.4,12.2,17.1,2.0,22.8,83.1,2638.0,6.4,-45.2,-5.5,10.5,2.4,18.8,84.6,2020.0,-15.6,-29.2,9.2,18.2,1.2
Brent Honeywell Jr.,,,NA,NA,NA,NA,NA,NA,NA,"Honeywell Jr., Brent",641703.0,2024.0,29.0,20.0,37.2,144.0,310.0,130.0,595.0,595.0,45.1,52.1,94.7,2163.0,-5.7,-14.4,16.1,17.2,1.1,23.7,85.7,2380.0,8.3,-34.1,2.8,9.2,2.1,24.2,80.6,2117.0,-7.7,-45.4,-3.4,8.8,1.5
Dillon Tate,,,NA,NA,NA,NA,NA,NA,NA,"Tate, Dillon",622253.0,2024.0,30.0,33.0,36.2,74.0,319.0,0.0,590.0,590.0,26.1,54.1,92.6,1978.0,-16.1,-27.7,4.2,16.8,1.6,33.4,79.5,2453.0,11.1,-38.2,5.1,12.8,1.8,12.5,83.8,1679.0,-16.6,-36.0,3.2,17.1,1.5
Dean Kremer,,,NA,NA,NA,NA,NA,NA,NA,"Kremer, Dean",665152.0,2024.0,28.0,24.0,129.2,401.0,1522.0,248.0,2171.0,2171.0,41.0,70.1,91.0,2280.0,-4.9,-20.4,12.7,15.8,3.5,11.4,77.0,2780.0,8.6,-60.7,-14.2,16.8,1.6,18.5,84.1,1017.0,-8.9,-30.9,7.7,12.4,1.2
Kirby Yates,,,NA,NA,NA,NA,NA,NA,NA,"Yates, Kirby",489446.0,2024.0,37.0,61.0,61.2,397.0,623.0,6.0,1027.0,1026.0,21.5,60.7,93.2,2357.0,-13.7,-16.9,14.8,20.3,0.8,0.6,85.8,2294.0,-1.2,-34.0,3.3,3.6,1.4,38.7,86.3,1288.0,-13.4,-36.7,0.1,13.8,0.9
Jack Leiter,,,NA,NA,NA,NA,NA,NA,NA,"Leiter, Jack",683004.0,2024.0,24.0,9.0,35.2,39.0,359.0,271.0,669.0,669.0,50.4,53.7,96.2,2349.0,-7.4,-12.2,17.7,19.3,1.8,40.5,85.3,2565.0,4.7,-39.8,-2.0,6.9,3.2,5.8,89.5,1920.0,-15.3,-26.7,7.6,17.4,1.5
Craig Kimbrel,,,NA,NA,NA,NA,NA,NA,NA,"Kimbrel, Craig",518886.0,2024.0,36.0,57.0,52.1,5.0,633.0,278.0,963.0,963.0,26.1,65.7,93.9,2316.0,-9.6,-15.7,15.5,18.3,1.3,33.7,84.4,2602.0,12.2,-46.4,-8.0,15.0,1.4,0.5,88.3,1686.0,-15.5,-33.9,1.4,15.6,1.5
Mason Miller,,,NA,NA,NA,NA,NA,NA,NA,"Miller, Mason",695243.0,2024.0,25.0,55.0,65.0,20.0,646.0,358.0,1024.0,1024.0,34.0,63.1,100.9,2508.0,-9.7,-10.4,16.6,19.4,1.4,35.0,87.5,2260.0,7.2,-37.7,-1.9,7.7,1.1,2.0,92.9,1928.0,-13.7,-27.1,4.6,14.6,1.8
Jonathan Hernández,,,NA,NA,NA,NA,NA,NA,NA,"Hernández, Jonathan",642546.0,2024.0,27.0,29.0,43.1,90.0,296.0,375.0,762.0,761.0,26.1,38.9,96.8,2238.0,-17.3,-22.0,7.2,18.8,1.0,49.3,87.7,2478.0,4.8,-32.9,2.6,6.0,1.4,11.8,90.0,2099.0,-18.7,-28.4,5.5,19.6,1.2
Luis Gil,,,NA,NA,NA,NA,NA,NA,NA,"Gil, Luis",661563.0,2024.0,26.0,29.0,151.2,675.0,1299.0,690.0,2664.0,2664.0,35.9,48.8,96.6,2438.0,-5.6,-12.2,17.2,18.3,1.6,25.9,87.5,2506.0,5.7,-29.0,6.8,9.9,2.1,25.3,91.6,1722.0,-15.1,-27.5,5.2,16.3,1.8
Joe Boyle,,,NA,NA,NA,NA,NA,NA,NA,"Boyle, Joe",671212.0,2024.0,24.0,13.0,47.2,0.0,570.0,367.0,966.0,966.0,48.2,59.0,97.7,2506.0,-4.5,-12.3,16.4,17.3,1.8,41.0,87.0,2586.0,5.2,-39.1,-2.9,6.9,3.1,,,,,,,,
Aroldis Chapman,,,NA,NA,NA,NA,NA,NA,NA,"Chapman, Aroldis",547973.0,2024.0,36.0,68.0,61.2,135.0,693.0,300.0,1128.0,1128.0,52.5,61.4,98.7,2367.0,7.1,-11.6,16.5,18.4,2.8,26.6,87.0,2247.0,-9.0,-29.9,6.3,11.8,2.3,12.0,91.6,1217.0,4.0,-29.2,3.3,6.4,2.2
DL Hall,,,NA,NA,NA,NA,NA,NA,NA,"Hall, DL",669084.0,2024.0,25.0,13.0,43.0,160.0,354.0,268.0,782.0,782.0,43.3,45.3,93.3,2133.0,6.5,-17.1,14.3,15.8,1.5,34.3,81.8,2512.0,-8.7,-48.0,-6.9,12.0,3.1,20.5,84.7,2079.0,15.6,-28.5,9.7,18.5,1.5
Spencer Arrighetti,,,NA,NA,NA,NA,NA,NA,NA,"Arrighetti, Spencer",681293.0,2024.0,24.0,29.0,145.0,215.0,1519.0,501.0,2505.0,2505.0,24.6,60.6,92.2,2368.0,-7.0,-19.4,12.9,16.2,3.5,30.8,79.3,2806.0,14.6,-48.9,-5.0,16.4,2.0,8.6,85.5,1675.0,-15.0,-32.6,5.0,16.3,1.6
Jordan Weems,,,NA,NA,NA,NA,NA,NA,NA,"Weems, Jordan",607179.0,2024.0,31.0,41.0,41.2,20.0,451.0,262.0,733.0,733.0,48.9,61.5,96.0,2102.0,-8.6,-13.0,16.8,19.0,1.2,35.7,87.4,2198.0,5.6,-34.0,1.7,6.3,2.1,2.7,87.4,1207.0,-11.3,-29.4,6.4,13.4,1.5
Brendon Little,,,NA,NA,NA,NA,NA,NA,NA,"Little, Brendon",663893.0,2024.0,27.0,49.0,45.2,0.0,475.0,221.0,696.0,696.0,34.7,68.2,94.4,2106.0,13.6,-29.8,1.0,14.8,1.1,31.8,86.7,1985.0,-3.7,-44.5,-8.0,9.0,1.3,,,,,,,,
Huascar Brazobán,,,NA,NA,NA,NA,NA,NA,NA,"Brazobán, Huascar",623211.0,2024.0,34.0,39.0,51.2,258.0,641.0,0.0,899.0,899.0,38.3,71.3,93.9,2268.0,-9.2,-22.1,9.2,14.4,4.2,,,,,,,,,28.7,90.3,1953.0,-15.1,-32.1,1.5,15.3,1.5
Scott Barlow,,,NA,NA,NA,NA,NA,NA,NA,"Barlow, Scott",605130.0,2024.0,31.0,63.0,55.0,0.0,346.0,676.0,1022.0,1022.0,28.4,33.9,91.3,2344.0,-5.6,-24.4,8.3,11.4,1.6,66.1,79.8,2571.0,16.2,-44.4,-1.2,17.4,2.3,,,,,,,,
Michael Grove,,,NA,NA,NA,NA,NA,NA,NA,"Grove, Michael",675627.0,2024.0,27.0,39.0,51.0,0.0,330.0,497.0,827.0,827.0,56.7,39.9,94.7,2353.0,-4.1,-15.6,14.9,17.1,2.0,60.1,86.1,2405.0,4.8,-38.5,-1.6,6.3,2.7,,,,,,,,
Spencer Turnbull,,,NA,NA,NA,NA,NA,NA,NA,"Turnbull, Spencer",605513.0,2024.0,31.0,17.0,54.1,49.0,432.0,131.0,916.0,916.0,24.6,47.2,92.3,2437.0,-3.9,-23.4,8.6,11.3,1.7,47.5,83.0,2715.0,13.2,-38.3,1.7,15.6,2.8,5.3,87.7,1982.0,-17.6,-35.7,0.0,17.7,1.6
Will Smith,,,NA,NA,NA,NA,NA,NA,NA,"Smith, Will",519293.0,2024.0,34.0,45.0,41.1,98.0,195.0,380.0,673.0,673.0,45.5,29.0,91.2,2215.0,7.2,-15.8,17.1,18.6,1.4,56.5,79.7,2351.0,-6.7,-44.8,-1.9,8.5,2.4,14.6,85.8,2007.0,14.3,-25.6,11.5,18.4,1.3
Steven Matz,,,NA,NA,NA,NA,NA,NA,NA,"Matz, Steven",571927.0,2024.0,33.0,12.0,44.1,194.0,451.0,109.0,754.0,754.0,36.4,59.8,93.9,2198.0,15.1,-19.4,11.7,19.2,1.5,14.5,82.6,2187.0,-7.0,-42.3,-1.7,10.7,5.0,25.7,83.3,2319.0,14.7,-38.8,0.6,14.9,1.4
Alex Vesia,,,NA,NA,NA,NA,NA,NA,NA,"Vesia, Alex",681911.0,2024.0,28.0,67.0,66.1,57.0,701.0,351.0,1109.0,1109.0,61.5,63.2,93.4,2399.0,6.2,-11.2,20.3,21.3,1.1,31.7,85.0,2412.0,-7.0,-33.5,4.1,8.5,1.5,5.1,85.5,1565.0,6.5,-23.5,13.9,15.8,1.6
Matt Strahm,,,NA,NA,NA,NA,NA,NA,NA,"Strahm, Matt",621381.0,2024.0,32.0,66.0,62.2,0.0,790.0,191.0,981.0,981.0,30.8,80.5,92.7,2487.0,12.9,-18.0,14.0,19.6,2.3,19.5,81.5,2713.0,-12.2,-39.5,1.8,12.7,1.3,,,,,,,,
Fernando Cruz,,,NA,NA,NA,NA,NA,NA,NA,"Cruz, Fernando",518585.0,2024.0,34.0,69.0,66.2,477.0,661.0,0.0,1138.0,1138.0,45.4,58.1,92.0,2355.0,-1.8,-19.5,12.9,14.3,3.5,,,,,,,,,41.9,81.5,878.0,-5.6,-38.1,3.1,8.3,1.0
Brad Keller,,,NA,NA,NA,NA,NA,NA,NA,"Keller, Brad",641745.0,2024.0,28.0,16.0,41.1,97.0,317.0,282.0,743.0,743.0,49.4,42.7,93.7,2226.0,-0.6,-18.0,13.1,13.9,1.7,44.3,85.5,2572.0,7.7,-41.0,-3.6,9.0,2.0,13.1,88.6,1672.0,-8.9,-29.2,5.5,10.8,1.6
Hunter Harvey,,,NA,NA,NA,NA,NA,NA,NA,"Harvey, Hunter",640451.0,2024.0,29.0,49.0,50.2,210.0,570.0,126.0,906.0,906.0,44.1,62.9,97.8,2045.0,-7.2,-11.9,16.7,18.3,1.1,13.9,83.5,2155.0,5.6,-47.3,-8.1,10.3,2.1,23.2,89.2,1018.0,-9.8,-31.1,3.2,10.7,1.4
Adam Ottavino,,,NA,NA,NA,NA,NA,NA,NA,"Ottavino, Adam",493603.0,2024.0,38.0,60.0,56.0,50.0,546.0,23.0,1003.0,1003.0,24.8,54.4,91.5,2322.0,-10.4,-25.7,7.0,15.4,2.3,40.6,79.2,2731.0,16.9,-43.4,0.6,17.2,1.7,5.0,87.2,1745.0,-13.2,-34.4,1.8,13.8,1.2
Andrew Chafin,,,NA,NA,NA,NA,NA,NA,NA,"Chafin, Andrew",605177.0,2024.0,34.0,62.0,56.1,0.0,524.0,443.0,967.0,967.0,49.9,54.2,91.7,2142.0,12.9,-18.8,13.9,19.3,1.2,45.8,82.1,2566.0,-1.1,-43.5,-2.9,3.8,1.1,,,,,,,,
Ryne Stanek,,,NA,NA,NA,NA,NA,NA,NA,"Stanek, Ryne",592773.0,2024.0,32.0,63.0,55.1,209.0,606.0,162.0,977.0,977.0,45.8,62.0,97.7,2327.0,-9.5,-11.1,17.7,20.3,1.4,16.6,88.0,2435.0,3.0,-35.3,-0.1,3.9,1.3,21.4,89.1,967.0,-10.8,-30.5,3.9,11.9,1.2
Jordan Montgomery,,,NA,NA,NA,NA,NA,NA,NA,"Montgomery, Jordan",656756.0,2024.0,31.0,25.0,117.0,373.0,929.0,627.0,1929.0,1929.0,45.6,48.2,91.9,2191.0,11.4,-20.4,12.0,17.4,1.2,32.5,79.5,2315.0,-4.2,-49.9,-6.7,8.5,1.8,19.3,83.1,1606.0,10.2,-27.8,11.7,15.8,1.2
José Ruiz,,,NA,NA,NA,NA,NA,NA,NA,"Ruiz, José",614179.0,2024.0,29.0,52.0,51.0,27.0,431.0,377.0,835.0,835.0,44.8,51.6,96.1,2246.0,-9.5,-14.5,15.2,18.6,1.0,45.1,86.8,2163.0,1.1,-38.5,-2.2,5.2,2.2,3.2,89.9,1829.0,-14.9,-26.2,7.7,17.0,1.5
Evan Phillips,,,NA,NA,NA,NA,NA,NA,NA,"Phillips, Evan",623465.0,2024.0,29.0,61.0,54.2,0.0,563.0,0.0,917.0,917.0,25.6,61.4,95.3,2383.0,-8.2,-18.0,12.2,15.8,1.9,38.6,85.0,2643.0,16.0,-37.4,0.6,16.1,1.2,,,,,,,,
Kyle Leahy,,,NA,NA,NA,NA,NA,NA,NA,"Leahy, Kyle",681517.0,2024.0,27.0,33.0,48.2,64.0,308.0,221.0,695.0,695.0,46.0,44.3,95.5,2273.0,-4.6,-13.8,16.2,16.9,1.0,46.5,87.3,2440.0,9.0,-35.0,1.0,11.0,3.5,9.2,89.8,1580.0,-13.2,-28.0,6.0,14.8,1.1
Bryan Hudson,,,NA,NA,NA,NA,NA,NA,NA,"Hudson, Bryan",663542.0,2024.0,27.0,43.0,62.1,0.0,711.0,0.0,927.0,927.0,13.4,76.7,89.6,2261.0,5.1,-24.6,9.6,11.1,3.2,23.3,81.5,2042.0,-14.7,-45.4,-3.7,15.5,2.3,,,,,,,,
Luke Jackson,,,NA,NA,NA,NA,NA,NA,NA,"Jackson, Luke",592426.0,2024.0,32.0,52.0,53.0,0.0,299.0,618.0,917.0,917.0,53.5,32.6,94.6,2295.0,-4.9,-12.9,17.7,18.5,1.2,67.4,86.7,2296.0,0.6,-43.3,-7.0,7.4,1.7,,,,,,,,
Alexis Díaz,,,NA,NA,NA,NA,NA,NA,NA,"Díaz, Alexis",664747.0,2024.0,27.0,60.0,56.1,0.0,566.0,411.0,977.0,977.0,10.0,57.9,93.9,2613.0,-10.4,-17.8,13.1,16.9,1.4,42.1,87.5,2627.0,3.1,-32.0,3.4,5.2,1.5,,,,,,,,
Elvis Peguero,,,NA,NA,NA,NA,NA,NA,NA,"Peguero, Elvis",665625.0,2024.0,27.0,52.0,51.1,0.0,409.0,420.0,829.0,829.0,24.1,49.3,96.8,1871.0,-16.8,-24.9,4.3,17.5,1.1,50.7,90.0,2617.0,3.5,-35.5,-1.9,4.6,1.7,,,,,,,,
Zack Kelly,,,NA,NA,NA,NA,NA,NA,NA,"Kelly, Zack",677161.0,2024.0,29.0,49.0,56.2,200.0,495.0,0.0,957.0,955.0,36.0,51.8,94.2,2302.0,-4.7,-19.5,11.5,13.5,3.3,27.2,82.2,2793.0,17.6,-38.1,2.5,18.2,1.5,20.9,83.6,2177.0,-18.0,-38.9,0.5,18.1,1.5
Camilo Doval,,,NA,NA,NA,NA,NA,NA,NA,"Doval, Camilo",666808.0,2024.0,26.0,62.0,59.0,0.0,546.0,570.0,1116.0,1116.0,19.3,48.9,98.7,2402.0,-7.1,-18.9,9.0,12.3,1.8,51.1,88.8,2486.0,4.9,-35.2,-0.6,5.6,1.5,,,,,,,,
Bryan Hoeing,,,NA,NA,NA,NA,NA,NA,NA,"Hoeing, Bryan",663773.0,2024.0,27.0,34.0,53.2,161.0,442.0,179.0,782.0,782.0,35.1,56.5,93.9,1969.0,-16.4,-23.7,7.4,18.2,1.0,22.9,83.0,2188.0,2.1,-43.7,-3.8,4.9,1.3,20.6,86.8,1011.0,-7.1,-35.1,1.1,7.7,1.3
Caleb Ferguson,,,NA,NA,NA,NA,NA,NA,NA,"Ferguson, Caleb",657571.0,2024.0,27.0,62.0,54.1,0.0,748.0,0.0,940.0,940.0,39.0,79.6,92.2,2317.0,5.8,-20.6,11.6,14.4,2.8,20.4,81.0,2946.0,-9.0,-51.4,-9.7,13.5,1.2,,,,,,,,
Jorge Alcala,,,NA,NA,NA,NA,NA,NA,NA,"Alcala, Jorge",660896.0,2024.0,28.0,54.0,58.1,89.0,482.0,360.0,931.0,931.0,49.2,51.8,97.9,2423.0,-10.6,-12.0,16.6,20.0,1.5,38.7,89.9,2504.0,3.6,-29.4,4.4,6.0,1.9,9.6,91.0,2381.0,-16.0,-21.6,11.5,19.8,1.7
John Brebbia,,,NA,NA,NA,NA,NA,NA,NA,"Brebbia, John",605154.0,2024.0,34.0,59.0,55.1,3.0,476.0,515.0,994.0,994.0,40.7,47.9,93.8,2284.0,-9.6,-13.6,17.6,20.1,1.1,51.8,83.1,2650.0,9.1,-38.9,0.5,9.6,1.8,0.3,91.6,2197.0,-10.5,-15.7,17.0,20.1,1.5
John Schreiber,,,NA,NA,NA,NA,NA,NA,NA,"Schreiber, John",670167.0,2024.0,30.0,59.0,51.2,55.0,599.0,0.0,895.0,895.0,9.3,66.9,91.5,2167.0,-10.9,-28.8,3.9,13.5,2.2,26.9,81.1,2497.0,14.1,-41.8,0.0,14.4,1.1,6.1,85.9,1659.0,-14.8,-38.8,-1.7,15.0,1.3
